,index,uid,Gender,Extroversion_score,Agreeableness_score,Conscientiousness_score,Neuroticism_score,Openness_score,PHQ-9,GAD-7,PSS,GHQ,PHQ-9_score,GAD-7_score,PSS_score,GHQ_score,dayofweek,weekend,time,condition,AM,datetime,responserate
1464,1464,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-08 13:06:32.127,0
1465,1465,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,thurs,weekday,evening,Maximum Time Interval,0,2022-12-08 17:15:37.656,0
1466,1466,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,fri,weekday,daytime,Maximum Time Interval,1,2022-12-09 11:42:44.591,0
1467,1467,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,fri,weekday,daytime,Maximum Time Interval,0,2022-12-09 13:05:46.753,0
1468,1468,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,sat,weekend,daytime,Maximum Time Interval,1,2022-12-10 10:19:37.174,0
1469,1469,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,sat,weekend,daytime,Maximum Time Interval,0,2022-12-10 15:52:35.724,0
1470,1470,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,sat,weekend,evening,Maximum Time Interval,0,2022-12-10 20:38:12.112,0
1471,1471,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,sun,weekend,daytime,Maximum Time Interval,0,2022-12-11 15:53:59.480,0
1472,1472,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,sun,weekend,evening,Maximum Time Interval,0,2022-12-11 17:17:01.250,0
1473,1473,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,sun,weekend,evening,Maximum Time Interval,0,2022-12-11 18:40:02.713,0
1474,1474,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,mon,weekday,daytime,Maximum Time Interval,1,2022-12-12 11:43:42.206,0
1475,1475,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,mon,weekday,daytime,Maximum Time Interval,0,2022-12-12 15:53:53.301,0
1476,1476,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,tues,weekday,daytime,Maximum Time Interval,0,2022-12-13 14:29:55.938,0
1477,1477,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,tues,weekday,evening,Maximum Time Interval,0,2022-12-13 17:16:01.037,0
1478,1478,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,wed,weekday,daytime,Maximum Time Interval,1,2022-12-14 10:19:10.855,0
1479,1479,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,wed,weekday,daytime,Maximum Time Interval,1,2022-12-14 11:42:14.103,0
1480,1480,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,wed,weekday,daytime,Maximum Time Interval,0,2022-12-14 14:29:11.416,0
1481,1481,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,wed,weekday,evening,Maximum Time Interval,0,2022-12-14 18:38:17.568,0
1482,1482,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,thurs,weekday,daytime,Maximum Time Interval,1,2022-12-15 10:19:25.650,0
1483,1483,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,thurs,weekday,evening,Maximum Time Interval,0,2022-12-15 17:15:30.659,0
1484,1484,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,fri,weekday,daytime,Maximum Time Interval,1,2022-12-16 10:19:33.627,0
1485,1485,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,fri,weekday,daytime,Maximum Time Interval,0,2022-12-16 13:05:42.416,0
1486,1486,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,fri,weekday,evening,Maximum Time Interval,0,2022-12-16 18:37:51.804,0
1487,1487,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,fri,weekday,evening,Maximum Time Interval,0,2022-12-16 20:00:56.183,0
1488,1488,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,sat,weekend,daytime,Maximum Time Interval,1,2022-12-17 10:20:00.983,0
1489,1489,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,sat,weekend,daytime,Maximum Time Interval,1,2022-12-17 11:43:05.824,0
1490,1490,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,sat,weekend,daytime,Maximum Time Interval,1,2022-12-17 11:43:43.066,0
1491,1491,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,sat,weekend,daytime,Maximum Time Interval,0,2022-12-17 15:52:14.224,0
1492,1492,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,sun,weekend,daytime,Maximum Time Interval,0,2022-12-18 15:53:58.708,0
1493,1493,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,sun,weekend,evening,Maximum Time Interval,0,2022-12-18 17:17:00.131,0
1494,1494,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,sun,weekend,evening,Maximum Time Interval,0,2022-12-18 18:40:03.573,0
1588,1588,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,sun,weekend,daytime,Maximum Time Interval,0,2022-12-04 14:34:34.460,0
1589,1589,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,sun,weekend,evening,Maximum Time Interval,0,2022-12-04 19:53:22.877,0
1590,1590,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,sun,weekend,night,Human,0,2022-12-04 21:06:36.184,0
1591,1591,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,sun,weekend,night,Maximum Time Interval,0,2022-12-04 22:29:36.582,0
1592,1592,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,sun,weekend,night,Maximum Time Interval,0,2022-12-04 23:52:37.072,0
1593,1593,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,mon,weekday,daytime,Light,1,2022-12-05 09:32:40.668,0
1594,1594,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,mon,weekday,evening,Light,0,2022-12-05 18:33:47.434,0
1595,1595,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,mon,weekday,night,Maximum Time Interval,0,2022-12-05 21:19:49.381,0
1596,1596,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,mon,weekday,night,Maximum Time Interval,0,2022-12-05 22:42:51.381,0
1597,1597,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,tues,weekday,morning,Human,1,2022-12-06 08:53:04.694,0
1598,1598,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,tues,weekday,daytime,Human,1,2022-12-06 09:42:14.586,0
1599,1599,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,wed,weekday,daytime,Human,0,2022-12-07 15:12:54.947,0
1600,1600,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,wed,weekday,evening,Maximum Time Interval,0,2022-12-07 17:58:56.924,0
1601,1601,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,wed,weekday,evening,Maximum Time Interval,0,2022-12-07 20:29:42.072,0
1602,1602,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,wed,weekday,night,Maximum Time Interval,0,2022-12-07 21:52:43.036,0
1603,1603,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,fri,weekday,evening,Human,0,2022-12-09 19:34:08.018,0
1604,1604,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,sat,weekend,daytime,Maximum Time Interval,0,2022-12-10 16:59:35.343,0
1605,1605,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,sun,weekend,daytime,Human,1,2022-12-11 11:47:34.485,0
1606,1606,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,sun,weekend,daytime,CO2,0,2022-12-11 12:35:01.976,0
1607,1607,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,sun,weekend,daytime,Human,0,2022-12-11 13:18:06.094,0
1608,1608,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,sun,weekend,daytime,Human,0,2022-12-11 14:01:22.170,0
1609,1609,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,sun,weekend,evening,Maximum Time Interval,0,2022-12-11 17:30:55.458,0
1610,1610,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,tues,weekday,night,Human,0,2022-12-13 22:44:16.298,0
1611,1611,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,wed,weekday,evening,Maximum Time Interval,0,2022-12-14 17:03:56.242,0
1612,1612,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,thurs,weekday,night,CO2,0,2022-12-15 23:58:33.388,0
1613,1613,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,fri,weekday,night,CO2,0,2022-12-16 23:54:25.985,0
1614,1614,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,sat,weekend,daytime,Human,0,2022-12-17 12:43:15.325,0
1615,1615,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,mon,weekday,evening,Human,0,2022-12-19 18:41:53.951,0
1616,1616,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,mon,weekday,evening,Human,0,2022-12-19 20:52:21.207,0
1617,1617,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,mon,weekday,night,Maximum Time Interval,0,2022-12-19 22:58:35.499,0
1618,1618,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,tues,weekday,dawn,Maximum Time Interval,1,2022-12-20 00:21:40.628,0
1619,1619,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,tues,weekday,night,CO2,0,2022-12-20 21:21:38.437,0
1620,1620,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,tues,weekday,night,Maximum Time Interval,0,2022-12-20 22:44:41.512,0
1621,1621,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,wed,weekday,evening,Maximum Time Interval,0,2022-12-21 19:48:41.919,0
1622,1622,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,wed,weekday,night,Maximum Time Interval,0,2022-12-21 22:49:35.412,0
1623,1623,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,thurs,weekday,evening,Human,0,2022-12-22 18:05:46.942,0
1624,1624,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,thurs,weekday,night,CO2,0,2022-12-22 21:04:15.926,0
1625,1625,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,thurs,weekday,night,Maximum Time Interval,0,2022-12-22 22:27:19.194,0
1626,1626,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,thurs,weekday,night,CO2,0,2022-12-22 23:32:03.486,0
1627,1627,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,fri,weekday,night,CO2,0,2022-12-23 22:40:38.561,0
1628,1628,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,sat,weekend,morning,Maximum Time Interval,1,2022-12-24 05:49:42.294,0
1629,1629,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,sat,weekend,daytime,Human,0,2022-12-24 12:10:43.139,0
1630,1630,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,sun,weekend,daytime,Maximum Time Interval,0,2022-12-25 12:19:18.983,0
1631,1631,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,sun,weekend,daytime,Human,0,2022-12-25 14:43:26.564,0
1632,1632,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,mon,weekday,evening,Maximum Time Interval,0,2022-12-26 19:05:46.964,0
1633,1633,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,tues,weekday,night,Human,0,2022-12-27 22:57:14.577,0
1634,1634,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,tues,weekday,night,CO2,0,2022-12-27 23:49:46.206,0
1635,1635,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,wed,weekday,evening,Human,0,2022-12-28 17:28:11.969,0
1636,1636,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,wed,weekday,evening,Maximum Time Interval,0,2022-12-28 18:50:54.996,0
1637,1637,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,wed,weekday,evening,Maximum Time Interval,0,2022-12-28 20:12:46.574,0
1638,1638,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,wed,weekday,evening,Maximum Time Interval,0,2022-12-28 20:13:38.729,0
1639,1639,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,wed,weekday,night,Maximum Time Interval,0,2022-12-28 21:35:28.314,0
1640,1640,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,wed,weekday,night,Maximum Time Interval,0,2022-12-28 22:59:02.939,0
1641,1641,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,thurs,weekday,dawn,Maximum Time Interval,1,2022-12-29 00:19:59.361,0
1642,1642,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,thurs,weekday,dawn,Maximum Time Interval,1,2022-12-29 00:20:50.985,0
1643,1643,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,thurs,weekday,dawn,Maximum Time Interval,1,2022-12-29 00:21:43.056,0
1644,1644,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,thurs,weekday,night,Human,0,2022-12-29 22:09:14.784,0
1645,1645,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,thurs,weekday,night,Human,0,2022-12-29 22:58:21.009,0
1646,1646,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,thurs,weekday,night,Human,0,2022-12-29 23:42:01.171,0
1647,1647,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,fri,weekday,night,Maximum Time Interval,0,2022-12-30 22:12:08.818,0
1648,1648,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,fri,weekday,night,CO2,0,2022-12-30 22:56:12.165,0
1649,1649,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,fri,weekday,night,CO2,0,2022-12-30 22:57:03.693,0
1650,1650,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,fri,weekday,night,CO2,0,2022-12-30 22:57:56.041,0
1651,1651,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,sat,weekend,morning,Maximum Time Interval,1,2022-12-31 05:51:38.174,0
1652,1652,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,sat,weekend,morning,Human,1,2022-12-31 06:56:34.713,0
1653,1653,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,sat,weekend,morning,Human,1,2022-12-31 07:48:16.232,0
1654,1654,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sun,weekend,evening,Maximum Time Interval,0,2022-12-04 18:48:56.316,0
1655,1655,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sun,weekend,evening,Maximum Time Interval,0,2022-12-04 20:11:56.437,0
1656,1656,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sun,weekend,night,Maximum Time Interval,0,2022-12-04 21:34:57.515,0
1657,1657,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sun,weekend,night,Maximum Time Interval,0,2022-12-04 22:57:56.909,0
1658,1658,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,mon,weekday,dawn,Maximum Time Interval,1,2022-12-05 00:20:57.952,0
1659,1659,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,mon,weekday,daytime,Maximum Time Interval,1,2022-12-05 09:19:57.440,0
1660,1660,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,mon,weekday,daytime,Maximum Time Interval,1,2022-12-05 10:42:57.828,0
1661,1661,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,mon,weekday,daytime,Maximum Time Interval,0,2022-12-05 12:05:57.965,0
1662,1662,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,mon,weekday,daytime,Maximum Time Interval,0,2022-12-05 14:51:58.535,0
1663,1663,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,mon,weekday,daytime,Maximum Time Interval,0,2022-12-05 16:14:58.822,0
1664,1664,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,mon,weekday,evening,Maximum Time Interval,0,2022-12-05 17:37:59.219,0
1665,1665,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,mon,weekday,evening,Maximum Time Interval,0,2022-12-05 19:00:59.725,0
1666,1666,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,mon,weekday,evening,Maximum Time Interval,0,2022-12-05 20:24:00.184,0
1667,1667,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,mon,weekday,night,Maximum Time Interval,0,2022-12-05 21:47:00.584,0
1668,1668,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,mon,weekday,night,Maximum Time Interval,0,2022-12-05 23:10:00.866,0
1669,1669,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,tues,weekday,dawn,Maximum Time Interval,1,2022-12-06 00:33:01.418,0
1670,1670,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,tues,weekday,daytime,Maximum Time Interval,1,2022-12-06 09:20:02.515,0
1671,1671,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,tues,weekday,daytime,Maximum Time Interval,1,2022-12-06 10:43:02.934,0
1672,1672,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,tues,weekday,daytime,Maximum Time Interval,0,2022-12-06 12:06:03.606,0
1673,1673,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,tues,weekday,daytime,Maximum Time Interval,0,2022-12-06 14:52:04.668,0
1674,1674,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,tues,weekday,daytime,Maximum Time Interval,0,2022-12-06 16:15:05.063,0
1675,1675,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,tues,weekday,evening,Maximum Time Interval,0,2022-12-06 17:38:05.916,0
1676,1676,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,tues,weekday,evening,Maximum Time Interval,0,2022-12-06 19:01:06.783,0
1677,1677,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,tues,weekday,evening,Maximum Time Interval,0,2022-12-06 20:24:07.150,0
1678,1678,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,tues,weekday,night,Maximum Time Interval,0,2022-12-06 21:47:08.018,0
1679,1679,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,tues,weekday,night,Maximum Time Interval,0,2022-12-06 23:10:08.518,0
1680,1680,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,wed,weekday,dawn,Maximum Time Interval,1,2022-12-07 00:33:09.220,0
1681,1681,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,wed,weekday,daytime,Maximum Time Interval,0,2022-12-07 12:05:11.540,0
1682,1682,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,wed,weekday,daytime,Maximum Time Interval,0,2022-12-07 13:28:12.015,0
1683,1683,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,wed,weekday,daytime,Maximum Time Interval,0,2022-12-07 16:14:13.311,0
1684,1684,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,wed,weekday,evening,Maximum Time Interval,0,2022-12-07 17:37:14.301,0
1685,1685,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,wed,weekday,evening,Maximum Time Interval,0,2022-12-07 19:00:15.360,0
1686,1686,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,wed,weekday,evening,Maximum Time Interval,0,2022-12-07 20:23:16.075,0
1687,1687,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,wed,weekday,night,Maximum Time Interval,0,2022-12-07 21:46:16.911,0
1688,1688,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,wed,weekday,night,Maximum Time Interval,0,2022-12-07 23:09:18.027,0
1689,1689,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,dawn,Maximum Time Interval,1,2022-12-08 00:32:19.237,0
1690,1690,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,daytime,Maximum Time Interval,1,2022-12-08 09:19:21.044,0
1691,1691,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,daytime,Maximum Time Interval,1,2022-12-08 10:42:21.437,0
1692,1692,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-08 14:51:24.148,0
1693,1693,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-08 16:14:24.839,0
1694,1694,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,evening,Maximum Time Interval,0,2022-12-08 17:37:26.211,0
1695,1695,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,evening,Maximum Time Interval,0,2022-12-08 19:00:27.637,0
1696,1696,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,evening,Maximum Time Interval,0,2022-12-08 20:23:28.416,0
1697,1697,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,night,Maximum Time Interval,0,2022-12-08 21:46:29.300,0
1698,1698,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,night,Maximum Time Interval,0,2022-12-08 23:09:30.540,0
1699,1699,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,fri,weekday,dawn,Maximum Time Interval,1,2022-12-09 00:32:32.316,0
1700,1700,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,fri,weekday,daytime,Maximum Time Interval,1,2022-12-09 09:19:33.462,0
1701,1701,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,fri,weekday,daytime,Maximum Time Interval,1,2022-12-09 10:42:35.121,0
1702,1702,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,fri,weekday,daytime,Maximum Time Interval,0,2022-12-09 13:28:38.001,0
1703,1703,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,fri,weekday,daytime,Maximum Time Interval,0,2022-12-09 14:51:39.408,0
1704,1704,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,fri,weekday,daytime,Maximum Time Interval,0,2022-12-09 16:14:40.485,0
1705,1705,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,fri,weekday,evening,Maximum Time Interval,0,2022-12-09 19:02:28.160,0
1706,1706,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,fri,weekday,evening,Maximum Time Interval,0,2022-12-09 20:25:30.206,0
1707,1707,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sat,weekend,dawn,Maximum Time Interval,1,2022-12-10 00:34:33.567,0
1708,1708,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sat,weekend,daytime,Maximum Time Interval,0,2022-12-10 13:05:40.243,0
1709,1709,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sat,weekend,daytime,Maximum Time Interval,0,2022-12-10 14:28:40.888,0
1710,1710,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sat,weekend,daytime,Maximum Time Interval,0,2022-12-10 15:51:42.095,0
1711,1711,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sat,weekend,evening,Maximum Time Interval,0,2022-12-10 17:14:43.057,0
1712,1712,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sat,weekend,evening,Maximum Time Interval,0,2022-12-10 18:37:44.763,0
1713,1713,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sat,weekend,evening,Maximum Time Interval,0,2022-12-10 20:00:46.754,0
1714,1714,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sat,weekend,night,Maximum Time Interval,0,2022-12-10 21:23:48.055,0
1715,1715,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sat,weekend,night,Maximum Time Interval,0,2022-12-10 22:46:49.435,0
1716,1716,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sun,weekend,dawn,Maximum Time Interval,1,2022-12-11 00:09:51.508,0
1717,1717,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sun,weekend,daytime,Maximum Time Interval,1,2022-12-11 11:43:01.023,0
1718,1718,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sun,weekend,daytime,Maximum Time Interval,0,2022-12-11 15:52:59.336,0
1719,1719,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sun,weekend,evening,Maximum Time Interval,0,2022-12-11 17:16:00.681,0
1720,1720,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sun,weekend,evening,Maximum Time Interval,0,2022-12-11 18:39:02.566,0
1721,1721,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sun,weekend,evening,Maximum Time Interval,0,2022-12-11 20:02:04.823,0
1722,1722,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sun,weekend,night,Maximum Time Interval,0,2022-12-11 21:25:06.805,0
1723,1723,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sun,weekend,night,Maximum Time Interval,0,2022-12-11 22:48:07.606,0
1724,1724,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,mon,weekday,dawn,Maximum Time Interval,1,2022-12-12 00:11:09.858,0
1725,1725,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,mon,weekday,daytime,Maximum Time Interval,1,2022-12-12 09:19:10.752,0
1726,1726,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,mon,weekday,daytime,Maximum Time Interval,1,2022-12-12 10:42:13.629,0
1727,1727,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,mon,weekday,daytime,Maximum Time Interval,0,2022-12-12 12:05:15.494,0
1728,1728,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,mon,weekday,daytime,Maximum Time Interval,0,2022-12-12 13:28:17.012,0
1729,1729,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,mon,weekday,daytime,Maximum Time Interval,0,2022-12-12 14:51:18.546,0
1730,1730,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,mon,weekday,daytime,Maximum Time Interval,0,2022-12-12 16:14:20.834,0
1731,1731,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,mon,weekday,evening,Maximum Time Interval,0,2022-12-12 19:00:25.489,0
1732,1732,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,mon,weekday,evening,Maximum Time Interval,0,2022-12-12 20:23:27.494,0
1733,1733,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,tues,weekday,dawn,Maximum Time Interval,1,2022-12-13 00:32:33.342,0
1734,1734,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,tues,weekday,daytime,Maximum Time Interval,1,2022-12-13 09:19:34.957,0
1735,1735,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,tues,weekday,daytime,Maximum Time Interval,1,2022-12-13 10:42:37.750,0
1736,1736,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,tues,weekday,daytime,Maximum Time Interval,0,2022-12-13 12:05:40.639,0
1737,1737,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,tues,weekday,daytime,Maximum Time Interval,0,2022-12-13 14:51:44.738,0
1738,1738,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,tues,weekday,daytime,Maximum Time Interval,0,2022-12-13 16:14:46.608,0
1739,1739,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,tues,weekday,evening,Maximum Time Interval,0,2022-12-13 17:37:49.876,0
1740,1740,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,tues,weekday,evening,Maximum Time Interval,0,2022-12-13 19:00:52.927,0
1741,1741,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,tues,weekday,evening,Maximum Time Interval,0,2022-12-13 20:23:55.533,0
1742,1742,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,tues,weekday,night,Maximum Time Interval,0,2022-12-13 23:10:00.541,0
1743,1743,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,wed,weekday,dawn,Maximum Time Interval,1,2022-12-14 00:33:03.557,0
